Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
762,EMEA-2023-126046,11/4/2023,20231104,Jessica Buckland,Finland,Helsinki,EMEA,NOR,Example Corp Bank,1032,Finance,Strategic,FinanceHub,PEODAR8P28,12.39,3,0,5.6994
763,AMER-2021-114923,2/8/2021,20210208,Nathan Young,Mexico,Mexico City,AMER,LATAM,AnyCompany Life,1020,Finance,SMB,Site Analytics,6DM33CYPEB,107.982,3,0.4,-26.9955
764,EMEA-2020-162775,1/14/2020,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Example Corp Devices,1076,Tech,SMB,SaaS Connector Pack - Gold,75LIU26K7H,11.36,2,0,5.3392
765,EMEA-2020-162775,1/14/2020,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Example Corp Devices,1076,Tech,SMB,SaaS Connector Pack - Gold,955XW8SASF,50.94,3,0,25.47
766,EMEA-2020-162775,1/14/2020,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Example Corp Devices,1076,Tech,SMB,Data Smasher,SZ09O2NFTT,646.74,6,0,258.696
767,EMEA-2020-162775,1/14/2020,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Example Corp Devices,1076,Tech,SMB,ContactMatcher,AGXOWY4XQ2,5.64,3,0,2.7072
768,EMEA-2020-162775,1/14/2020,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Example Corp Devices,1076,Tech,SMB,Marketing Suite - Gold,IUBA4R9OS6,572.58,6,0,34.3548
769,EMEA-2020-106810,5/14/2020,20200514,Carolyn Dowd,Germany,Leipzig,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,SaaS Connector Pack,IEKIT0RQLF,310.88,2,0.2,23.316
770,EMEA-2022-157245,5/20/2022,20220520,Pippa Smith,Spain,Madrid,EMEA,EU-WEST,Example Corp Hospitals,1055,Healthcare,Enterprise,FinanceHub,51483W4OXK,641.96,2,0,179.7488
771,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,WQZUGHXKLX,18.28,2,0,9.14
772,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,Site Analytics,LUXULNH2YS,207,3,0,51.75
773,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,3Q76KX5WTV,32.35,5,0,16.175
774,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,ContactMatcher,Z4X6UMIDEO,7.71,1,0,3.4695
775,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,ChatBot Plugin,GXBFB282HT,40.3,2,0,10.881
776,EMEA-2023-104220,1/31/2023,20230131,Sam Rampling,Netherlands,Amsterdam,EMEA,EU-WEST,AnyCompany Financial,1006,Finance,SMB,SaaS Connector Pack,B82QJV70HB,34.58,7,0,14.5236
777,AMER-2020-165974,6/29/2020,20200629,Deirdre James,Mexico,Guadalajara,AMER,LATAM,Example Corp Advisors,1078,Finance,Strategic,ChatBot Plugin,70GCRVT676,32.76,7,0.2,3.6855
778,AMER-2021-144267,8/21/2021,20210821,Thomas Roberts,United States,Los Angeles,AMER,NAMER,Example Corp Motors,1043,Manufacturing,SMB,FinanceHub,TJMQIOI9E6,544.008,3,0.2,40.8006
779,AMER-2021-144267,8/21/2021,20210821,Thomas Roberts,United States,Los Angeles,AMER,NAMER,Example Corp Motors,1043,Manufacturing,SMB,Support,WPG8G78PHF,59.94,3,0,28.1718
780,AMER-2021-144267,8/21/2021,20210821,Thomas Roberts,United States,Los Angeles,AMER,NAMER,Example Corp Motors,1043,Manufacturing,SMB,Support,JNIWOA0R06,23.92,4,0,11.7208
781,AMER-2021-144267,8/21/2021,20210821,Thomas Roberts,United States,Los Angeles,AMER,NAMER,Example Corp Motors,1043,Manufacturing,SMB,Support,CY3Z19THSF,4.28,1,0,1.926
782,AMER-2021-157014,10/3/2021,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,AnyCompany Logistics,1052,Transportation,SMB,ContactMatcher,D9OCJU9TLG,32.07,5,0.7,-22.449
783,AMER-2021-157014,10/3/2021,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,AnyCompany Logistics,1052,Transportation,SMB,Data Smasher,VZ3LO1S1DH,24,2,0.2,-2.7
784,AMER-2021-157014,10/3/2021,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,AnyCompany Logistics,1052,Transportation,SMB,Marketing Suite,CJZB9DI3A5,35.49,1,0.5,-15.6156
785,AMER-2021-157014,10/3/2021,20211003,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,AnyCompany Logistics,1052,Transportation,SMB,Data Smasher,EF6BX3ZKDL,47.984,2,0.2,0.5998
786,AMER-2021-154921,5/23/2021,20210523,Lily Paterson,Colombia,Bogotá,AMER,LATAM,AnyCompany Grocers,1048,Retail,Strategic,SaaS Connector Pack - Gold,1UVGJ25JDB,186.69,3,0,87.7443
787,AMER-2023-129567,3/18/2023,20230318,Alexandra Dyer,United States,Roswell,AMER,NAMER,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,LITEM986TF,17.456,2,0.2,5.8914
788,AMER-2021-154620,12/12/2021,20211212,Ava Ellison,United States,Roswell,AMER,NAMER,Example Corp Software,1072,Tech,SMB,FinanceHub,6V3AWBV5I5,348.928,2,0.2,34.8928
789,EMEA-2021-115938,6/26/2021,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,AnyCompany Energy,1017,Energy,Enterprise,ContactMatcher,83XK3SKJFW,143.96,4,0,69.1008
790,EMEA-2021-115938,6/26/2021,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,AnyCompany Energy,1017,Energy,Enterprise,Marketing Suite - Gold,LCCR6ZD6LN,15.42,1,0,4.1634
791,EMEA-2021-115938,6/26/2021,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,AnyCompany Energy,1017,Energy,Enterprise,ContactMatcher,AMEO4DMBHB,43.04,8,0,21.0896
792,EMEA-2021-115938,6/26/2021,20210626,Jack Hodges,Spain,Murcia,EMEA,EU-WEST,AnyCompany Energy,1017,Energy,Enterprise,FinanceHub,O6YYHTNJMN,332.94,3,0,79.9056
793,EMEA-2022-105256,5/21/2022,20220521,Joanne Walsh,Sweden,Stockholm,EMEA,NOR,AnyCompany Home Store,1060,Retail,SMB,Site Analytics,VP3E6V0UGJ,1363.96,5,0.2,85.2475
794,AMER-2020-156433,9/20/2020,20200920,Audrey Wilkins,United States,Los Angeles,AMER,NAMER,Example Corp Grocers,1047,Retail,SMB,FinanceHub,W7WHFS3DPL,9.96,2,0,4.5816
795,AMER-2020-156433,9/20/2020,20200920,Audrey Wilkins,United States,Los Angeles,AMER,NAMER,Example Corp Grocers,1047,Retail,SMB,Support,JLY4AOOOAR,21.72,4,0,10.6428
796,EMEA-2023-151428,9/22/2023,20230922,Sean Taylor,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Petro Worldwide,1062,Energy,Enterprise,ContactMatcher,GJUCKMGF0A,20.16,7,0,9.8784
797,EMEA-2021-124653,12/24/2021,20211224,William Skinner,United Kingdom,Liverpool,EMEA,UKIR,AnyCompany Hospitals,1064,Healthcare,Strategic,Support,RTGRHKVRDG,132.79,7,0,63.7392
798,EMEA-2021-124653,12/24/2021,20211224,William Skinner,United Kingdom,Liverpool,EMEA,UKIR,AnyCompany Hospitals,1064,Healthcare,Strategic,Support,INTVRKP0V6,12.96,2,0,6.2208
799,EMEA-2021-124653,12/24/2021,20211224,William Skinner,United Kingdom,Liverpool,EMEA,UKIR,AnyCompany Hospitals,1064,Healthcare,Strategic,FinanceHub,AHRQ8JC653,21.56,7,0,10.3488
800,AMER-2021-101910,11/27/2021,20211127,Lillian Duncan,United States,Baltimore,AMER,NAMER,Example Corp Communications,1081,Communications,SMB,FinanceHub,AS9EF00U2B,283.92,5,0.2,17.745
801,AMER-2023-105809,2/21/2023,20230221,Harry McGrath,United States,Seattle,AMER,NAMER,AnyCompany Petro Worldwide,1093,Energy,SMB,SaaS Connector Pack,IKJNDPA5O7,22.23,1,0,7.3359
802,AMER-2023-105809,2/21/2023,20230221,Harry McGrath,United States,Seattle,AMER,NAMER,AnyCompany Petro Worldwide,1093,Energy,SMB,Site Analytics,G99KOX02MN,215.968,2,0.2,18.8972
803,EMEA-2022-136133,8/19/2022,20220819,Harry McGrath,United Kingdom,London,EMEA,UKIR,AnyCompany Petro Worldwide,1093,Energy,SMB,OneView,0L66FQZO64,355.32,9,0,99.4896
804,EMEA-2022-115504,3/13/2022,20220313,Jonathan Marshall,Czech Republic,Brno,EMEA,EU-EAST,Example Corp Power,1031,Energy,Enterprise,Support,F0I2Y8G82A,12.96,2,0,6.2208
805,AMER-2023-135783,4/23/2023,20230423,Evan Paige,United States,Los Angeles,AMER,NAMER,AnyCompany Motors,1045,Manufacturing,SMB,SaaS Connector Pack,W4WHTHU3L5,18.28,2,0,6.2152
806,EMEA-2020-134313,11/1/2020,20201101,Faith Jones,Russia,Moscow,EMEA,EU-EAST,Example Corp Semiconductors,1028,Tech,Strategic,ChatBot Plugin,A3V0X8216P,43.176,3,0.2,4.3176
807,EMEA-2020-134313,11/1/2020,20201101,Faith Jones,Russia,Moscow,EMEA,EU-EAST,Example Corp Semiconductors,1028,Tech,Strategic,Site Analytics,2S3OIOFEUY,1983.968,4,0.2,247.996
808,AMER-2021-140921,2/3/2021,20210203,Irene Clark,Costa Rica,San José,AMER,LATAM,AnyCompany Communications,1022,Communications,SMB,SaaS Connector Pack,JJM1SC1R9Q,28.4,2,0,11.076
809,AMER-2021-140921,2/3/2021,20210203,Irene Clark,Costa Rica,San José,AMER,LATAM,AnyCompany Communications,1022,Communications,SMB,Data Smasher,IDE5VT4UNV,149.97,3,0,50.9898
810,AMER-2020-151995,10/13/2020,20201013,Pippa Brown,Canada,Montreal,AMER,NAMER,Example Corp Aviation,1046,Manufacturing,SMB,ChatBot Plugin,PGGKETKP9A,11.52,4,0,3.2256
811,AMER-2020-151995,10/13/2020,20201013,Pippa Brown,Canada,Montreal,AMER,NAMER,Example Corp Aviation,1046,Manufacturing,SMB,ContactMatcher,SVQ1J5FOQK,1298.55,5,0,311.652
812,AMER-2020-151995,10/13/2020,20201013,Pippa Brown,Canada,Montreal,AMER,NAMER,Example Corp Aviation,1046,Manufacturing,SMB,OneView,NHJMNOYKF2,213.92,4,0,62.0368
813,AMER-2020-151995,10/13/2020,20201013,Pippa Brown,Canada,Montreal,AMER,NAMER,Example Corp Aviation,1046,Manufacturing,SMB,Data Smasher,UAMJKJDJN9,25.78,2,0,2.578
814,AMER-2023-143686,5/15/2023,20230515,Trevor Simpson,United States,Atlanta,AMER,NAMER,Example Corp Petroleum,1058,Energy,Strategic,SaaS Connector Pack,W8T6KO5K97,18.28,2,0,6.2152
815,AMER-2023-143686,5/15/2023,20230515,Trevor Simpson,United States,Atlanta,AMER,NAMER,Example Corp Petroleum,1058,Energy,Strategic,Data Smasher,M3L6CVD6S1,1399.93,7,0,601.9699
816,EMEA-2021-106565,3/20/2021,20210320,Ian Butler,Italy,Milan,EMEA,EU,AnyCompany Gas,1023,Energy,Strategic,Support,1WJ6ZJQ0XH,51.84,8,0,24.8832
817,EMEA-2022-149370,9/16/2022,20220916,Karen Taylor,France,Paris,EMEA,EU-WEST,AnyCompany Beverages,1021,Consumer Products,SMB,Support,6JCYU6BV5V,5.344,1,0.2,1.8704
818,EMEA-2020-140858,6/28/2020,20200628,Justin Anderson,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Support,3T4F2NOUC8,41.472,8,0.2,14.5152
819,EMEA-2020-140858,6/28/2020,20200628,Justin Anderson,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,R99QYN2E3W,3.168,3,0.7,-2.4288
820,EMEA-2020-140858,6/28/2020,20200628,Justin Anderson,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,FinanceHub,RGSPQGTJFX,1228.465,5,0.3,0
821,EMEA-2020-140858,6/28/2020,20200628,Justin Anderson,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,T3GV4OOFFO,31.086,3,0.7,-22.7964
822,EMEA-2020-140858,6/28/2020,20200628,Justin Anderson,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,Support,054N94BRV7,335.52,4,0.2,117.432
823,AMER-2023-101434,6/21/2023,20230621,Alexandra Slater,Argentina,Buenos Aires,AMER,LATAM,Example Corp Credit Union,1100,Finance,SMB,Data Smasher,A3GNFZHG54,239.97,3,0,71.991
824,AMER-2023-101434,6/21/2023,20230621,Alexandra Slater,Argentina,Buenos Aires,AMER,LATAM,Example Corp Credit Union,1100,Finance,SMB,FinanceHub,ENMLAK0G2K,9.82,2,0,4.8118
825,AMER-2020-102071,5/9/2020,20200509,Charles Churchill,United States,Los Angeles,AMER,NAMER,AnyCompany Home Store,1060,Retail,SMB,Data Smasher,4V8C7D3OCF,67.8,4,0,4.068
826,AMER-2020-102071,5/9/2020,20200509,Charles Churchill,United States,Los Angeles,AMER,NAMER,AnyCompany Home Store,1060,Retail,SMB,Data Smasher,Z1VANFRH9I,167.97,3,0,40.3128
827,EMEA-2023-126956,8/22/2023,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Oil,1044,Energy,SMB,Storage,1F123TTLUC,35,7,0,16.8
828,EMEA-2023-126956,8/22/2023,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Oil,1044,Energy,SMB,Support,JRX49KJUV6,37.24,4,0,10.7996
829,EMEA-2023-126956,8/22/2023,20230822,Michelle Langdon,Luxembourg,Luxembourg,EMEA,EU-WEST,Example Corp Oil,1044,Energy,SMB,SaaS Connector Pack - Gold,87LKM7ZM1O,15.28,2,0,7.4872
830,EMEA-2023-129462,6/17/2023,20230617,Anne Lee,Ireland,Cork,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,FinanceHub,MC3BWBQBTC,301.96,2,0,90.588
831,EMEA-2023-129462,6/17/2023,20230617,Anne Lee,Ireland,Cork,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,OneView,YA1N178RT0,180.66,3,0,50.5848
832,EMEA-2023-129462,6/17/2023,20230617,Anne Lee,Ireland,Cork,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,Site Analytics,D6OB28KYM4,191.98,2,0,51.8346
833,EMEA-2023-129462,6/17/2023,20230617,Anne Lee,Ireland,Cork,EMEA,UKIR,Example Corp Software,1072,Tech,SMB,Site Analytics,MEKW9H2DIQ,65.99,1,0,17.1574
834,EMEA-2022-165316,7/24/2022,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,ChatBot Plugin,3LVTHEO6HR,35.216,2,0.2,2.6412
835,EMEA-2022-165316,7/24/2022,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,OneView,HQP4WJ6Q6Y,23.696,2,0.2,6.5164
836,EMEA-2022-165316,7/24/2022,20220724,Gabrielle Ogden,Germany,Cologne,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,Big Ol Database,6YHZ1D5V3N,265.475,1,0.5,-111.4995
837,APJ-2020-115987,9/8/2020,20200908,Nathan Young,Japan,Hyogo,APJ,JAPN,AnyCompany Life,1020,Finance,SMB,ContactMatcher,SA02C6PH14,51.184,4,0.8,-79.3352
838,EMEA-2023-156083,11/5/2023,20231105,Evan Ogden,South Africa,Johannesburg,EMEA,MEA,Example Corp Software,1072,Tech,SMB,Support,RR7NTAESV8,9.664,2,0.2,3.2616
839,APJ-2022-137547,3/8/2022,20220308,Hannah Sanderson,Japan,Saitama,APJ,JAPN,AnyCompany Telecom Worldwide,1094,Communications,SMB,Site Analytics,L6SEOJJ7AF,21.072,3,0.2,1.5804
840,EMEA-2021-100454,11/20/2021,20211120,Peter Ellison,United Kingdom,London,EMEA,UKIR,Example Corp Aviation,1046,Manufacturing,SMB,ChatBot Plugin,VRR62NQBYY,60.45,3,0,16.3215
841,EMEA-2021-100454,11/20/2021,20211120,Peter Ellison,United Kingdom,London,EMEA,UKIR,Example Corp Aviation,1046,Manufacturing,SMB,ChatBot Plugin,OKJZDN5B92,11.52,4,0,3.3408
842,EMEA-2021-100454,11/20/2021,20211120,Peter Ellison,United Kingdom,London,EMEA,UKIR,Example Corp Aviation,1046,Manufacturing,SMB,Marketing Suite,3299UD2AW4,186.048,4,0.2,9.3024
843,AMER-2022-161669,11/8/2022,20221108,Boris Hunter,United States,New York City,AMER,NAMER,AnyCompany Processors,1091,Tech,Strategic,ContactMatcher,937UYU47WH,37.44,4,0.2,11.7
844,AMER-2022-161669,11/8/2022,20221108,Boris Hunter,United States,New York City,AMER,NAMER,AnyCompany Processors,1091,Tech,Strategic,ContactMatcher,EU4TTG4UZD,26.976,4,0.2,8.7672
845,AMER-2022-161669,11/8/2022,20221108,Boris Hunter,United States,New York City,AMER,NAMER,AnyCompany Processors,1091,Tech,Strategic,Support,BUGFD1HKZH,11.36,2,0,3.2944
846,AMER-2022-161669,11/8/2022,20221108,Boris Hunter,United States,New York City,AMER,NAMER,AnyCompany Processors,1091,Tech,Strategic,FinanceHub,10F4SSRZJG,14.62,2,0,6.8714
847,EMEA-2021-114300,10/13/2021,20211013,Joe Davies,Ireland,Dublin,EMEA,UKIR,AnyCompany Food Services,1063,Consumer Products,SMB,Site Analytics,FMFQ0CRE0O,83.72,7,0,23.4416
848,EMEA-2021-114300,10/13/2021,20211013,Joe Davies,Ireland,Dublin,EMEA,UKIR,AnyCompany Food Services,1063,Consumer Products,SMB,FinanceHub,7CLDX9H3FR,287.94,3,0,77.7438
849,AMER-2023-107503,1/2/2023,20230102,William Robertson,Mexico,Mexico City,AMER,LATAM,Example Corp Brokerage,1040,Finance,SMB,SaaS Connector Pack,WFEX4WT5DL,48.896,4,0.2,8.5568
850,AMER-2020-107755,2/8/2020,20200208,Andrea Reid,Argentina,Rosario,AMER,LATAM,AnyCompany Finance Inc,1070,Finance,Strategic,Data Smasher,7X4XYXS4OD,115.36,7,0,49.6048
851,AMER-2022-152534,6/21/2022,20220621,Virginia Murray,United States,Jackson,AMER,NAMER,AnyCompany Food Services,1063,Consumer Products,SMB,ChatBot Plugin,JY1575KRL5,5.16,2,0,1.3416
852,AMER-2022-152534,6/21/2022,20220621,Virginia Murray,United States,Jackson,AMER,NAMER,AnyCompany Food Services,1063,Consumer Products,SMB,Support,DU8X0OG66F,38.88,6,0,18.6624
853,EMEA-2022-113747,5/29/2022,20220529,Carolyn Murray,Ukraine,Kyiv,EMEA,EU-EAST,Example Corp Express,1090,Transportation,SMB,ChatBot Plugin,R5AWJUXLU4,185.88,6,0,50.1876
854,EMEA-2022-123274,2/19/2022,20220219,Michelle Langdon,United Kingdom,London,EMEA,UKIR,Example Corp Oil,1044,Energy,SMB,SaaS Connector Pack,NV7LBZUCTW,44.46,2,0,14.6718
855,EMEA-2022-123274,2/19/2022,20220219,Michelle Langdon,United Kingdom,London,EMEA,UKIR,Example Corp Oil,1044,Energy,SMB,Marketing Suite - Gold,YOZMYJ15YG,242.94,3,0,9.7176
856,EMEA-2020-125612,8/3/2020,20200803,Colin Hamilton,United Kingdom,London,EMEA,UKIR,AnyCompany Health,1001,Healthcare,Enterprise,Support,05M7F9549P,39.96,2,0,18.7812
857,EMEA-2020-125612,8/3/2020,20200803,Colin Hamilton,United Kingdom,London,EMEA,UKIR,AnyCompany Health,1001,Healthcare,Enterprise,Support,N8T6S8H6I0,102.3,10,0,26.598
858,EMEA-2020-125612,8/3/2020,20200803,Colin Hamilton,United Kingdom,London,EMEA,UKIR,AnyCompany Health,1001,Healthcare,Enterprise,Marketing Suite - Gold,ZNKW3H6PN4,21.36,2,0,5.7672
859,AMER-2023-161984,4/11/2023,20230411,Liam Young,Argentina,Buenos Aires,AMER,LATAM,Example Corp Logistics,1036,Transportation,Enterprise,Support,NPNN3H6XRX,7.61,1,0,3.5767
860,AMER-2023-161984,4/11/2023,20230411,Liam Young,Argentina,Buenos Aires,AMER,LATAM,Example Corp Logistics,1036,Transportation,Enterprise,Storage,7EFVXV7LZU,7.16,2,0,3.58
861,AMER-2020-133851,6/9/2020,20200609,Chloe Campbell,United States,Los Angeles,AMER,NAMER,AnyCompany Communications,1022,Communications,SMB,Support,T7PH67FLXM,7.36,2,0,0.1472
862,AMER-2020-133851,6/9/2020,20200609,Chloe Campbell,United States,Los Angeles,AMER,NAMER,AnyCompany Communications,1022,Communications,SMB,ChatBot Plugin,C48FI0OWSS,23.1,2,0,10.626
863,EMEA-2022-134474,1/5/2022,20220105,Carolyn Dowd,Germany,Berlin,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Data Smasher,JGWLJFQBDG,191.472,6,0.2,40.6878
864,EMEA-2022-134474,1/5/2022,20220105,Carolyn Dowd,Germany,Berlin,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,0HGZ12CSYH,5.248,2,0.2,0.5904
865,EMEA-2022-134474,1/5/2022,20220105,Carolyn Dowd,Germany,Berlin,EMEA,EU-WEST,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Site Analytics,SOENSXOSQO,59.184,2,0.2,5.1786
866,EMEA-2020-149020,1/11/2020,20200111,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,FinanceHub,NI34HEJEB8,2.89,1,0,1.3583
867,EMEA-2020-149020,1/11/2020,20200111,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Example Corp Fabrication,1030,Manufacturing,Enterprise,SaaS Connector Pack,JUOKGBRY2J,51.94,1,0,21.2954
868,EMEA-2022-134362,9/30/2022,20220930,Eric Mills,France,Paris,EMEA,EU-WEST,AnyCompany Petroleum,1061,Energy,SMB,FinanceHub,NVGTTAY6Y8,15.936,4,0.2,5.1792
869,EMEA-2020-136742,4/6/2020,20200406,Sebastian Robertson,France,Nice,EMEA,EU-WEST,AnyCompany News Corp,1071,Misc,SMB,ContactMatcher,9RHZXK1QW6,44.91,6,0.7,-35.928
870,EMEA-2022-158099,9/4/2022,20220904,Jan Baker,France,Paris,EMEA,EU-WEST,Example Telecom Corp,1010,Communications,Enterprise,ContactMatcher,VPXQRQLWD7,1141.47,5,0.7,-760.98
871,EMEA-2022-158099,9/4/2022,20220904,Jan Baker,France,Paris,EMEA,EU-WEST,Example Telecom Corp,1010,Communications,Enterprise,Site Analytics,WL5GGIO97G,280.782,3,0.4,-46.797
872,EMEA-2021-131128,10/19/2021,20211019,Neil Gill,Greece,Athens,EMEA,EU-EAST,AnyCompany Micro,1051,Tech,SMB,Support,JC0QE72YO6,34.44,3,0,17.22
873,EMEA-2020-148488,12/10/2020,20201210,Sue Ince,United Kingdom,London,EMEA,UKIR,AnyCompany Commercial,1099,Finance,SMB,Support,EL32202MOO,11.36,2,0,5.2256
874,EMEA-2020-148488,12/10/2020,20201210,Sue Ince,United Kingdom,London,EMEA,UKIR,AnyCompany Commercial,1099,Finance,SMB,ContactMatcher,1BC1LYMW2V,106.344,7,0.2,37.2204
875,EMEA-2023-114636,8/26/2023,20230826,William Robertson,Sweden,Stockholm,EMEA,NOR,Example Corp Brokerage,1040,Finance,SMB,Support,C4UJXYY6IX,192.16,5,0.2,67.256
876,EMEA-2022-116736,1/17/2022,20220117,Michael Morgan,Greece,Athens,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,SaaS Connector Pack,TP9GIUUZZI,322.59,3,0,64.518
877,EMEA-2022-116736,1/17/2022,20220117,Michael Morgan,Greece,Athens,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,Data Smasher,GY04LB2HQ0,29.99,1,0,13.1956
878,EMEA-2022-116736,1/17/2022,20220117,Michael Morgan,Greece,Athens,EMEA,EU-EAST,AnyCompany Hospitals,1064,Healthcare,Strategic,Data Smasher,H95QRX1C9O,371.97,3,0,66.9546
879,EMEA-2020-158638,9/17/2020,20200917,Madeleine Howard,France,Paris,EMEA,EU-WEST,Example Corp Logistics,1036,Transportation,Enterprise,ContactMatcher,ESVRNYX01P,5.892,4,0.7,-4.1244
880,EMEA-2023-111689,12/1/2023,20231201,Emily Morrison,United Kingdom,London,EMEA,UKIR,Example Corp Drugs,1074,Healthcare,Enterprise,ContactMatcher,0FRSRQO7UM,68.472,3,0.2,23.1093
881,EMEA-2023-111689,12/1/2023,20231201,Emily Morrison,United Kingdom,London,EMEA,UKIR,Example Corp Drugs,1074,Healthcare,Enterprise,FinanceHub,UDZPCR4UH6,1242.9,5,0.1,262.39
882,EMEA-2021-129098,10/9/2021,20211009,Audrey Hardacre,Spain,Madrid,EMEA,EU-WEST,Example Corp Credit Union,1100,Finance,SMB,Marketing Suite - Gold,ZAD122ARN5,30.84,2,0,8.3268
883,AMER-2023-123463,12/24/2023,20231224,Penelope Peake,United States,Los Angeles,AMER,NAMER,Example Corp Credit Union,1100,Finance,SMB,ChatBot Plugin,VIWF4QZK9A,13.48,4,0,5.9312
884,AMER-2022-165148,10/23/2022,20221023,Sebastian Abraham,Brazil,São Paulo,AMER,LATAM,AnyCompany Logistics,1052,Transportation,SMB,SaaS Connector Pack,74AW16IUQV,31.4,5,0,10.048
885,EMEA-2020-134061,4/29/2020,20200429,Carol Edmunds,United Kingdom,Liverpool,EMEA,UKIR,Example Corp Health,1002,Healthcare,SMB,SaaS Connector Pack,3HMNW2LEUI,17.46,2,0,5.9364
886,AMER-2021-143602,4/25/2021,20210425,Amelia Kelly,United States,New York City,AMER,NAMER,Example Corp Life Sciences,1029,Healthcare,SMB,ContactMatcher,LS2GQVAZNW,13.944,3,0.2,4.5318
887,AMER-2023-115364,6/27/2023,20230627,Jonathan Thomson,United States,Seattle,AMER,NAMER,AnyCompany Finance Inc,1070,Finance,Strategic,Marketing Suite - Gold,O9KG30EECR,83.76,12,0,1.6752
888,APJ-2023-150707,10/15/2023,20231015,Dan Davidson,China,Shanghai,APJ,APAC,Example Corp Food Distribution,1073,Consumer Products,Strategic,ContactMatcher,5FQ6WMR3XT,37.66,7,0,18.4534
889,AMER-2020-104976,12/9/2020,20201209,Andrea Reid,United States,Los Angeles,AMER,NAMER,AnyCompany Finance Inc,1070,Finance,Strategic,Support,Y8I4MPITV2,34.68,6,0,16.9932
890,EMEA-2023-132934,6/21/2023,20230621,Stewart Hart,United Kingdom,Leicester,EMEA,UKIR,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Data Smasher,HXAGH1LMYW,149.95,5,0,14.995
891,EMEA-2023-132934,6/21/2023,20230621,Stewart Hart,United Kingdom,Leicester,EMEA,UKIR,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ContactMatcher,J5WD5I81C0,51.312,3,0.2,18.6006
